Start Date (CST),Charging Time (hh:mm:ss),Gasoline Savings (gallons)
2/24/23 8:43,3:12:59,1.364
2/24/23 9:21,7:49:18,6.129
2/24/23 12:45,1:40:19,1.333
2/24/23 16:12,8:21:58,3.97
2/25/23 16:02,1:09:20,0.857
2/25/23 23:31,8:42:13,6.069
2/26/23 13:43,2:39:11,2.077
2/26/23 16:22,8:30:45,5.786
2/27/23 9:10,4:32:34,1.903
2/27/23 9:39,6:25:02,5.011
2/27/23 17:10,0:28:33,0.192
2/27/23 18:33,5:17:43,3.324
2/28/23 8:58,5:40:56,4.434
2/28/23 10:22,4:27:34,1.868
2/28/23 19:43,8:59:11,6.35
1/3/23,4:31:57,1.901
1/3/23,5:36:29,2.14
1/3/23,0:32:55,0.22
1/3/23,5:28:56,3.377
2/3/23,4:14:42,1.783
2/3/23,5:53:52,3.6
3/3/23,4:22:47,1.848
3/3/23,6:12:00,4.847
4/3/23,6:30:05,5.148
4/3/23,0:59:45,0.795
4/3/23,0:37:55,0.259
4/3/23,4:28:16,0.897
4/3/23,2:13:54,1.773
4/3/23,0:01:10,0.014
4/3/23,7:58:27,5.391
6/3/23,4:32:20,1.897
6/3/23,4:01:56,3.149
6/3/23,1:10:17,0.948
6/3/23,7:48:31,5.518
7/3/23,5:42:17,4.47
7/3/23,2:13:06,0.942
7/3/23,8:20:06,5.784
8/3/23,4:28:50,1.881
8/3/23,3:23:34,2.653
8/3/23,1:28:29,1.178
8/3/23,9:59:05,7.092
9/3/23,3:34:38,1.072
9/3/23,0:37:41,0.251
10/3/23,6:40:43,5.227
10/3/23,4:14:51,1.8
10/3/23,3:59:50,0.84
12/3/23,2:30:00,1.069
12/3/23,7:18:23,4.698
3/13/23 7:59,4:52:31,3.811
3/13/23 9:20,5:18:22,3.506
3/13/23 18:32,0:20:50,0.28
3/13/23 19:35,5:31:42,3.649
3/14/23 10:29,3:13:42,1.087
3/14/23 14:50,3:56:51,0.84
3/15/23 2:15,5:34:58,4.496
3/15/23 14:58,0:00:00,0
3/15/23 15:00,3:30:02,0.925
3/15/23 20:51,7:20:32,4.922
3/16/23 22:01,0:00:00,0
3/16/23 22:03,0:00:00,0
3/16/23 22:05,0:00:00,0
3/16/23 22:06,4:54:52,2.839
3/18/23 10:04,3:02:43,2.455
3/19/23 10:47,2:26:58,1.971
3/19/23 20:53,4:05:46,1.692
3/20/23 20:23,6:21:23,4.167
3/22/23 9:19,2:21:56,1.912
3/22/23 16:41,8:56:32,6.404
3/23/23 20:03,8:25:47,5.875
3/24/23 11:00,2:42:27,2.105
3/25/23 8:52,1:12:18,0.965
3/26/23 10:24,9:03:08,6.191
3/26/23 11:45,1:08:53,0.897
3/26/23 15:49,1:22:53,0.586
3/27/23 8:49,2:49:22,1.196
3/27/23 10:03,3:41:27,1.666
3/27/23 11:56,4:32:36,1.896
3/27/23 21:30,6:09:28,3.985
3/28/23 8:50,4:28:02,1.859
3/28/23 19:52,8:49:44,6.16
3/29/23 11:16,2:18:51,1.802
3/30/23 3:15,4:30:23,3.597
3/30/23 9:04,4:27:28,1.877
3/30/23 10:39,2:17:14,1.776
3/30/23 15:10,0:52:12,0.657
3/31/23 1:25,6:21:52,5.093
3/31/23 8:41,2:34:21,1.096
3/31/23 8:55,6:01:49,4.481
3/31/23 11:50,4:25:27,2.005
3/31/23 16:32,1:22:35,0.566
1/4/23,1:43:14,1.39
2/4/23,2:51:12,2.298
2/4/23,6:07:57,3.919
3/4/23,2:11:03,1.698
3/4/23,8:11:41,4.792
4/4/23,5:30:13,3.571
4/4/23,2:25:12,1.622
4/4/23,5:38:20,2.076
4/4/23,3:16:37,2.521
5/4/23,5:58:16,4.822
5/4/23,2:09:30,1.701
5/4/23,3:08:46,1.332
5/4/23,0:30:48,0.207
5/4/23,7:30:43,5.173
5/4/23,7:27:09,5.948
6/4/23,4:23:29,1.848
6/4/23,2:26:26,1.913
6/4/23,1:56:35,1.499
7/4/23,2:32:37,1.866
7/4/23,0:00:00,0
7/4/23,8:50:45,6.197
8/4/23,2:02:15,0.761
10/4/23,2:19:45,0.774
10/4/23,3:38:00,1.702
10/4/23,2:57:49,1.268
10/4/23,0:48:53,0.334
11/4/23,4:36:27,1.913
11/4/23,0:30:58,0.212
11/4/23,6:24:27,5.129
12/4/23,4:07:23,1.753
12/4/23,1:30:25,0.543
12/4/23,0:30:45,0.21
4/13/23 9:01,4:42:21,1.922
4/13/23 21:09,8:35:17,6.873
4/14/23 9:36,0:00:00,0
4/14/23 9:43,5:06:22,2.25
4/14/23 12:01,0:34:23,0.23
4/15/23 22:07,0:29:28,0.38
4/16/23 19:19,0:53:30,0.698
4/17/23 8:53,4:34:23,1.432
4/17/23 11:04,2:41:08,2.138
4/18/23 9:05,4:22:44,1.842
4/18/23 9:13,4:53:41,2.074
4/19/23 9:30,3:19:10,1.407
4/20/23 8:23,4:30:30,1.883
4/20/23 9:12,3:41:14,1.07
4/20/23 14:52,2:14:10,1.74
4/21/23 8:50,2:01:00,0.856
4/21/23 11:35,2:07:20,0.777
4/21/23 13:15,1:51:02,0.785
4/22/23 12:48,1:58:19,0.73
4/23/23 11:04,1:28:13,1.121
4/24/23 8:56,5:37:41,4.506
4/24/23 9:07,5:24:04,2.071
4/24/23 14:44,2:01:07,0.75
4/24/23 15:26,2:56:55,1.242
4/24/23 18:14,0:34:20,0.227
4/24/23 21:15,5:06:08,4.052
4/24/23 22:21,6:23:26,4.179
4/25/23 8:24,4:31:52,1.886
4/25/23 16:56,8:52:04,6.186
4/26/23 9:24,3:09:46,0.883
4/26/23 9:56,4:56:10,1.538
4/26/23 20:01,1:41:48,0.732
4/26/23 21:29,7:24:19,5.013
4/27/23 8:49,1:06:49,0.492
4/27/23 9:03,4:29:06,1.862
4/27/23 23:22,7:05:00,4.791
4/28/23 11:37,2:05:19,0.783
4/28/23 20:46,4:26:54,2.646
4/30/23 20:31,6:09:28,3.936
1/5/23,4:48:10,2.951
2/5/23,4:21:42,1.817
2/5/23,4:22:32,3.482
2/5/23,1:25:49,1.123
2/5/23,6:32:52,4.351
3/5/23,3:13:39,0.828
3/5/23,4:26:42,2.665
3/5/23,4:44:20,2.967
4/5/23,4:13:02,2.618
4/5/23,1:03:18,0.353
5/5/23,5:35:36,4.423
5/5/23,5:59:12,4.78
5/5/23,0:45:41,0.609
5/5/23,5:37:23,3.666
6/5/23,0:00:00,0
7/5/23,0:43:34,0.58
8/5/23,5:46:35,3.756
8/5/23,3:42:30,2.502
8/5/23,4:35:04,1.889
9/5/23,0:00:00,0
9/5/23,8:08:17,5.626
10/5/23,2:31:40,0.91
10/5/23,2:59:18,1.464
10/5/23,7:17:52,5.02
11/5/23,4:40:38,1.905
11/5/23,3:25:27,0.985
11/5/23,3:03:41,2.42
11/5/23,7:10:30,4.918
12/5/23,3:48:27,2.309
12/5/23,1:57:24,0.666
12/5/23,4:50:48,3.853
12/5/23,1:58:47,1.513
12/5/23,4:40:51,2.993
5/13/23 21:39,0:00:00,0
5/13/23 21:40,0:00:00,0
5/13/23 21:41,0:00:00,0
5/13/23 21:43,0:00:00,0
5/13/23 21:43,0:00:00,0
5/13/23 21:45,0:00:00,0
5/13/23 21:46,0:00:00,0
5/13/23 21:48,0:44:24,0.586
5/14/23 11:01,1:55:38,1.495
5/14/23 12:41,1:13:01,0.427
5/14/23 19:45,5:46:51,3.737
5/15/23 8:43,2:24:32,0.817
5/15/23 9:54,1:50:12,1.427
5/15/23 9:58,3:51:18,1.435
5/15/23 19:43,7:45:06,5.51
5/16/23 8:45,4:35:58,1.537
5/16/23 9:03,4:27:06,1.832
5/16/23 21:33,6:49:40,4.694
5/17/23 7:45,1:51:23,0.829
5/17/23 8:04,1:59:49,0.757
5/17/23 9:58,3:46:04,1.635
5/17/23 11:30,1:58:46,1.533
5/17/23 12:43,0:24:04,0.158
5/18/23 0:06,6:57:48,4.732
5/18/23 9:29,1:58:34,1.529
5/18/23 9:47,4:34:48,1.909
5/18/23 9:55,2:27:45,1.917
5/18/23 20:55,7:08:34,4.934
5/19/23 9:21,1:32:56,0.653
5/19/23 9:45,4:23:18,1.806
5/19/23 9:56,1:58:09,1.577
5/19/23 10:09,5:20:01,4.225
5/19/23 11:48,2:25:24,1.904
5/19/23 13:09,0:18:48,0.135
5/19/23 21:52,7:49:42,5.408
5/20/23 8:32,4:40:38,3.662
5/21/23 9:20,1:28:40,1.179
5/21/23 13:41,2:08:20,0.799
5/21/23 14:17,1:31:28,1.217
5/21/23 22:18,3:52:26,2.329
5/22/23 9:31,5:22:13,2.094
5/22/23 10:06,5:15:11,4.003
5/22/23 10:13,4:28:08,1.566
5/22/23 10:17,4:30:24,1.871
5/22/23 21:21,2:45:47,1.518
5/23/23 8:48,4:22:21,1.793
5/23/23 9:42,4:06:51,1.467
5/23/23 12:05,0:29:50,0.203
5/23/23 23:01,7:48:37,5.452
5/24/23 11:49,3:26:48,1.586
5/25/23 0:29,6:59:00,5.144
5/25/23 4:54,3:34:53,2.848
5/25/23 9:06,4:37:01,1.909
5/25/23 22:28,7:13:23,4.987
5/26/23 9:21,5:27:04,2.13
5/26/23 9:32,4:56:10,1.663
5/26/23 10:23,2:02:40,1.611
5/26/23 10:30,4:40:41,1.923
5/26/23 13:39,0:25:38,0.175
5/26/23 14:30,2:06:13,0.788
5/27/23 14:46,7:46:57,5.469
5/27/23 16:06,3:58:56,3.186
5/28/23 15:59,2:01:35,0.873
5/29/23 9:53,4:20:27,1.684
5/29/23 12:04,3:50:28,1.708
5/29/23 15:16,0:40:15,0.275
5/29/23 17:47,5:09:51,4.11
5/29/23 22:47,1:45:12,0.76
5/30/23 9:24,4:41:00,1.913
5/30/23 10:54,3:18:24,1.397
5/30/23 13:14,1:41:22,0.631
5/30/23 21:26,4:40:01,2.967
5/31/23 9:42,5:36:51,2.117
5/31/23 11:36,3:14:25,1.577
5/31/23 15:28,2:04:47,0.782
5/31/23 23:16,7:40:55,5.353
1/6/23,2:38:26,1.154
1/6/23,1:46:17,1.433
1/6/23,2:22:15,1.708
1/6/23,2:45:23,2.213
2/6/23,7:07:19,4.87
2/6/23,2:43:13,1.437
2/6/23,2:30:34,1.087
2/6/23,0:51:32,0.365
2/6/23,0:22:59,0.16
3/6/23,1:54:43,1.534
3/6/23,5:44:50,3.853
4/6/23,8:00:06,6.414
4/6/23,0:15:07,0.181
5/6/23,1:13:33,0.984
5/6/23,2:44:53,1.179
6/6/23,4:04:10,1.684
6/6/23,1:53:33,1.504
8/6/23,1:19:02,1.063
9/6/23,4:30:41,3.596
9/6/23,2:28:47,1.97
9/6/23,0:00:00,0
9/6/23,2:01:30,0.764
9/6/23,0:00:00,0
9/6/23,0:00:00,0
9/6/23,6:57:05,4.693
10/6/23,4:21:49,3.463
10/6/23,0:21:34,0.129
10/6/23,4:15:05,1.787
12/6/23,2:29:05,0.504
12/6/23,3:46:23,3.04
12/6/23,6:57:26,4.695
6/13/23 6:50,0:00:00,0
6/13/23 6:52,0:00:00,0
6/13/23 6:54,0:00:00,0
6/13/23 6:57,0:00:00,0
6/13/23 6:59,0:00:00,0
6/13/23 6:59,0:00:00,0
6/13/23 7:01,0:02:13,0.013
6/13/23 16:52,5:26:25,4.283
6/14/23 8:41,0:59:29,0.392
6/14/23 11:48,3:13:47,2.059
6/14/23 12:19,0:00:00,0
6/14/23 12:23,0:32:48,0.431
6/15/23 9:30,2:01:47,0.771
6/15/23 11:22,0:20:18,0.257
6/15/23 13:44,0:01:54,0.01
6/15/23 13:49,3:52:14,1.622
6/15/23 18:32,0:37:17,0.479
6/15/23 19:53,10:05:36,4.861
6/15/23 21:23,9:26:53,6.624
6/15/23 21:29,0:00:00,0
6/15/23 21:32,0:00:00,0
6/15/23 21:37,0:00:00,0
6/15/23 21:40,0:00:00,0
6/15/23 21:40,9:05:34,7.228
6/15/23 21:50,4:33:48,3.133
6/16/23 8:05,14:51:15,11.342
6/16/23 10:10,0:56:59,0.393
6/16/23 11:25,0:40:06,0.257
6/16/23 11:42,0:00:04,0
6/16/23 11:47,2:21:57,1.703
6/16/23 11:54,2:07:25,1.405
6/16/23 13:03,3:24:42,1.985
6/16/23 16:42,3:33:56,2.824
6/16/23 16:45,0:00:00,0
6/16/23 20:12,2:16:32,1.695
6/17/23 8:15,5:20:15,3.657
6/17/23 9:27,3:02:48,1.813
6/17/23 10:26,5:29:16,4.361
6/17/23 10:49,13:35:04,2.83
6/17/23 13:08,2:20:06,1.756
6/17/23 15:50,2:10:02,1.719
6/17/23 16:22,6:23:30,4.635
6/17/23 18:38,3:26:27,2.576
6/17/23 18:52,1:27:40,1.155
6/18/23 7:46,1:28:28,1.068
6/18/23 8:18,3:56:41,2.654
6/18/23 9:04,1:13:38,0.916
6/18/23 9:53,0:00:00,0
6/18/23 11:45,0:19:39,0.25
6/18/23 13:31,8:23:22,5.91
6/19/23 18:53,3:18:34,2.619
6/19/23 19:37,3:24:07,2.712
6/20/23 6:40,4:23:12,1.794
6/20/23 10:11,1:48:07,0.784
6/20/23 18:38,4:30:40,1.128
6/21/23 10:04,3:37:38,2.181
6/21/23 13:18,1:32:32,0.239
6/21/23 17:24,0:08:36,0.057
6/22/23 9:32,1:25:55,1.053
6/23/23 9:02,2:57:05,0.513
6/24/23 1:02,8:22:37,5.838
6/24/23 12:08,2:34:24,2.028
6/24/23 12:57,2:01:14,0.808
6/25/23 8:40,4:12:57,1.765
6/25/23 10:28,0:00:33,0.001
6/25/23 10:32,0:04:14,0.054
6/25/23 16:22,2:54:10,1.16
6/27/23 6:33,4:19:48,1.792
6/27/23 12:15,3:04:04,1.292
6/28/23 11:14,1:56:33,1.557
6/28/23 13:18,5:36:17,2.093
6/29/23 15:32,0:17:55,0.241
6/30/23 6:30,4:23:52,1.804
6/30/23 12:34,4:18:33,1.772
6/30/23 13:16,2:05:42,1.583
6/30/23 15:44,1:12:24,0.541
1/7/23,0:11:54,0.143
1/7/23,3:47:57,0.977
2/7/23,6:16:16,4.19
2/7/23,6:51:51,2.114
3/7/23,0:43:17,0.568
3/7/23,5:26:51,3.567
4/7/23,0:28:21,0.213
5/7/23,0:26:56,0.169
5/7/23,3:33:50,1.132
6/7/23,0:48:12,0.245
6/7/23,0:00:00,0
6/7/23,0:00:00,0
6/7/23,0:00:00,0
6/7/23,0:00:00,0
6/7/23,0:00:00,0
6/7/23,0:00:00,0
6/7/23,0:00:00,0
6/7/23,0:00:00,0
6/7/23,0:00:02,0
6/7/23,0:00:00,0
6/7/23,1:22:41,0.617
7/7/23,5:35:02,3.639
8/7/23,1:50:30,1.43
8/7/23,5:58:49,3.978
9/7/23,1:19:11,0.568
10/7/23,3:44:12,0.731
10/7/23,2:01:41,1.604
10/7/23,4:30:10,1.862
12/7/23,0:52:00,0.346
12/7/23,2:36:28,2.104
7/13/23 18:33,4:20:41,1.829
7/14/23 13:38,1:52:30,0.825
7/14/23 22:37,4:20:38,1.803
7/15/23 11:27,9:58:44,7.202
7/15/23 12:19,4:20:22,1.806
7/15/23 20:08,2:51:02,1.634
7/16/23 17:01,4:44:02,3.758
7/17/23 8:21,4:55:08,1.608
7/17/23 8:56,2:34:48,0.664
7/17/23 12:58,2:56:20,2.178
7/18/23 8:33,0:18:50,0.134
7/18/23 14:20,0:00:00,0
7/19/23 8:56,2:30:18,0.679
7/19/23 12:14,3:06:33,1.299
7/20/23 8:40,2:35:21,0.711
7/20/23 12:40,3:04:08,1.248
7/21/23 14:05,1:07:37,0.509
7/23/23 15:12,7:45:13,5.391
7/25/23 11:59,1:12:11,0.962
7/26/23 8:34,2:10:40,0.494
7/26/23 9:13,5:59:01,2.066
7/26/23 12:00,0:52:39,0.375
7/26/23 21:14,8:05:21,5.731
7/27/23 10:32,4:55:34,1.991
7/27/23 17:42,2:05:58,0.907
7/28/23 9:08,2:30:33,1.075
7/28/23 12:57,1:53:08,0.798
7/28/23 19:57,0:00:00,0
7/28/23 19:57,0:00:00,0
7/28/23 19:57,3:00:55,1.765
7/29/23 10:44,1:42:18,1.362
7/30/23 13:50,3:08:07,1.18
7/30/23 16:46,5:01:13,3.971
7/31/23 14:41,0:15:33,0.207
7/31/23 16:30,0:00:00,0
7/31/23 16:48,0:00:00,0
7/31/23 16:58,0:00:00,0
7/31/23 17:00,0:00:00,0
7/31/23 17:03,0:00:00,0
7/31/23 17:41,1:26:55,1.161
1/8/23,1:59:22,0.754
1/8/23,4:23:51,1.803
2/8/23,9:44:59,7.007
3/8/23,2:01:07,0.839
3/8/23,2:42:17,1.328
3/8/23,4:24:14,1.808
5/8/23,7:12:37,4.928
7/8/23,4:20:52,1.787
7/8/23,4:28:34,1.042
8/8/23,5:35:45,3.651
8/8/23,4:05:44,2.551
8/8/23,0:45:12,0.595
8/8/23,4:17:36,1.789
11/8/23,0:00:00,0
11/8/23,4:07:21,3.232
11/8/23,6:36:56,5.132
12/8/23,3:37:41,2.834
8/14/23 8:03,2:16:15,0.981
8/14/23 9:57,2:04:52,0.508
8/14/23 12:30,4:24:43,1.857
8/14/23 14:39,1:12:28,0.926
8/15/23 9:24,1:23:27,1.109
8/15/23 19:46,9:40:14,6.909
8/16/23 8:36,3:33:14,1.444
8/16/23 9:05,0:31:01,0.198
8/17/23 19:22,1:59:53,0.757
8/19/23 12:37,1:54:28,1.521
8/19/23 16:16,3:47:35,2.764
8/20/23 6:50,4:20:04,1.787
8/20/23 13:54,4:10:20,3.326
8/20/23 14:11,2:22:18,1.872
8/20/23 19:55,2:00:35,0.758
8/22/23 0:01,8:09:33,5.645
8/23/23 8:11,1:59:00,0.765
8/23/23 12:29,0:21:18,0.146
8/23/23 18:56,2:04:44,0.805
8/26/23 14:51,6:08:16,4.066
8/27/23 10:42,2:30:40,1.922
8/27/23 12:39,1:13:03,0.945
8/27/23 12:40,0:00:00,0
8/28/23 13:59,1:44:33,1.395
8/28/23 15:08,2:36:25,1.061
8/28/23 21:44,4:26:41,2.753
8/30/23 8:40,4:24:01,1.797
8/30/23 11:45,2:40:16,2.041
8/30/23 14:17,1:16:20,0.529
8/31/23 8:19,2:05:58,1.664
8/31/23 11:10,4:13:24,3.387
8/31/23 11:15,0:00:00,0
8/31/23 14:28,1:11:55,0.414
1/9/23,1:19:54,1.054
1/9/23,1:06:12,0.777
1/9/23,4:25:58,1.812
1/9/23,2:41:15,2.057
3/9/23,2:46:46,1.122
3/9/23,0:14:00,0.187
4/9/23,5:36:19,4.337
4/9/23,2:58:19,1.253
4/9/23,0:00:20,0.003
4/9/23,0:00:20,0.003
4/9/23,0:00:17,0.003
4/9/23,0:00:38,0.003
4/9/23,0:01:37,0.009
4/9/23,0:00:04,0
4/9/23,0:43:56,0.576
4/9/23,0:00:23,0.002
4/9/23,0:00:35,0.005
4/9/23,12:51:44,8.275
5/9/23,2:54:43,0.91
5/9/23,7:36:14,5.987
5/9/23,7:56:06,6.369
5/9/23,2:06:24,1.489
5/9/23,2:52:21,1.919
5/9/23,1:48:20,1.403
6/9/23,1:49:44,1.437
6/9/23,5:37:04,3.641
7/9/23,5:22:04,2.044
7/9/23,0:58:45,0.387
7/9/23,2:05:33,1.629
7/9/23,1:14:43,1.006
7/9/23,6:54:26,4.72
8/9/23,2:18:08,1.741
8/9/23,1:49:07,0.731
9/9/23,5:03:21,3.929
9/9/23,1:13:51,0.952
9/9/23,0:32:07,0.414
9/9/23,1:10:33,0.843
9/9/23,3:44:04,2.527
10/9/23,1:33:29,1.185
10/9/23,0:36:21,0.268
10/9/23,1:57:57,0.769
11/9/23,6:06:10,3.295
11/9/23,4:03:41,1.472
11/9/23,4:44:06,3.796
11/9/23,2:05:31,1.534
12/9/23,3:28:01,2.742
12/9/23,7:56:08,3.052
12/9/23,5:49:14,1.82
12/9/23,1:48:10,1.404
12/9/23,2:19:18,1.869
12/9/23,9:13:27,6.541
9/13/23 8:44,1:21:19,1.07
9/13/23 9:11,3:25:34,0.996
9/13/23 12:11,1:48:12,1.409
9/13/23 16:16,2:18:32,0.997
9/13/23 19:11,6:56:10,4.742
9/13/23 19:19,1:19:22,0.49
9/14/23 8:38,3:12:22,2.435
9/14/23 8:41,0:00:00,0
9/14/23 9:32,3:55:16,1.579
9/14/23 10:41,4:28:35,1.856
9/14/23 19:10,7:13:20,5.021
9/15/23 8:57,5:56:05,4.587
9/15/23 9:23,8:40:59,4.211
9/15/23 14:53,1:45:07,1.403
9/15/23 20:47,1:49:50,0.708
9/16/23 10:25,2:01:54,1.585
9/16/23 12:32,4:18:46,3.237
9/16/23 17:20,3:33:33,2.856
9/17/23 12:23,2:03:42,0.774
9/17/23 16:33,1:06:53,0.826
9/17/23 17:16,1:58:05,1.588
9/17/23 17:31,6:12:36,4.122
9/17/23 20:20,5:42:04,1.932
9/18/23 13:04,2:09:03,1.692
9/18/23 19:47,7:25:43,5.099
9/19/23 8:19,1:21:55,1.059
9/19/23 9:20,6:00:02,1.765
9/19/23 10:49,4:04:55,3.227
9/19/23 11:56,5:45:32,4.577
9/20/23 8:21,5:17:45,3.288
9/20/23 8:49,3:14:37,2.118
9/20/23 9:08,3:37:11,2.89
9/20/23 9:09,3:03:21,0.853
9/20/23 15:39,2:24:42,1.02
9/21/23 8:46,6:25:08,4.973
9/21/23 10:44,2:35:06,1.419
9/21/23 11:26,1:12:25,0.964
9/21/23 15:50,0:34:41,0.453
9/21/23 16:27,1:16:55,0.487
9/21/23 19:02,5:30:37,1.643
9/21/23 19:23,8:03:54,5.672
9/21/23 19:35,1:59:39,1.446
9/22/23 10:35,6:12:26,4.907
9/22/23 13:23,0:27:01,0.186
9/22/23 13:32,2:19:30,1.858
9/22/23 15:20,2:03:54,0.775
9/22/23 18:09,2:00:14,0.779
9/22/23 21:44,4:01:15,1.026
9/23/23 7:17,1:49:50,1.471
9/23/23 11:58,1:20:32,1.063
9/24/23 9:52,1:53:44,1.515
9/24/23 18:03,6:50:20,4.65
9/24/23 19:13,6:12:20,2.099
9/25/23 8:10,3:37:09,1.324
9/25/23 9:25,1:56:44,1.507
9/25/23 19:16,2:42:17,2.08
9/26/23 10:25,1:59:44,1.535
9/27/23 9:04,5:20:01,2.067
9/27/23 12:18,1:47:23,1.406
9/27/23 13:12,1:49:48,1.473
9/27/23 15:28,3:52:36,1.522
9/28/23 8:00,4:03:12,1.534
9/28/23 8:28,5:30:46,4.306
9/28/23 10:17,1:59:36,1.534
9/28/23 17:42,2:18:56,1.797
9/28/23 19:48,2:03:27,0.783
9/29/23 8:27,0:54:27,0.301
9/29/23 9:27,2:12:30,0.771
9/29/23 11:30,1:34:36,1.246
9/29/23 13:06,0:38:46,0.487
9/29/23 16:33,1:52:33,0.737
9/29/23 19:11,8:41:38,6.138
9/30/23 12:52,3:08:38,2.49
9/30/23 15:51,0:00:00,0
9/30/23 15:54,0:00:00,0
9/30/23 15:56,0:00:00,0
9/30/23 15:58,0:47:50,0.625
9/30/23 19:13,2:48:15,1.194
1/10/23,6:08:05,1.484
1/10/23,8:23:02,6.696
1/10/23,1:14:03,0.473
2/10/23,2:00:24,1.615
2/10/23,4:54:16,1.996
2/10/23,1:18:04,1.049
2/10/23,7:47:05,5.379
3/10/23,2:25:24,1.912
3/10/23,2:48:23,1.588
3/10/23,1:05:21,0.375
3/10/23,1:47:14,0.699
4/10/23,4:55:01,2.061
4/10/23,4:33:04,3.633
4/10/23,1:59:20,1.431
5/10/23,6:36:43,5.337
5/10/23,2:22:22,1.886
5/10/23,2:11:34,1.706
5/10/23,3:36:58,2.891
5/10/23,0:00:00,0
5/10/23,4:56:56,1.86
5/10/23,5:19:00,3.398
6/10/23,2:17:00,1.812
6/10/23,5:23:33,2.099
6/10/23,3:02:32,2.373
6/10/23,3:25:06,2.665
6/10/23,2:19:24,1.743
6/10/23,0:49:08,0.641
6/10/23,1:50:13,0.706
7/10/23,0:56:19,0.739
7/10/23,0:44:31,0.574
7/10/23,5:14:55,4.063
7/10/23,1:02:32,0.824
7/10/23,2:10:33,1.68
7/10/23,0:19:18,0.244
7/10/23,5:33:58,3.339
7/10/23,2:48:37,0.816
8/10/23,2:35:16,0.406
8/10/23,0:46:24,0.606
8/10/23,0:35:56,0.191
8/10/23,0:48:12,0.282
8/10/23,6:48:32,4.531
8/10/23,1:53:35,0.733
9/10/23,5:01:11,2.062
9/10/23,2:14:03,1.736
9/10/23,1:44:12,1.371
10/10/23,0:01:10,0.008
10/10/23,2:10:13,1.67
10/10/23,3:12:02,1.363
10/10/23,1:57:25,1.393
10/10/23,2:11:55,1.744
10/10/23,8:42:39,6.06
11/10/23,3:09:01,1.094
11/10/23,3:22:00,2.643
11/10/23,6:55:25,5.486
12/10/23,2:16:29,1.795
12/10/23,2:14:28,1.732
12/10/23,2:05:46,0.795
12/10/23,0:39:07,0.494
12/10/23,7:52:44,5.353
10/13/23 2:55,2:05:50,0.783
10/13/23 7:28,2:23:28,1.889
10/13/23 8:11,4:11:30,3.282
10/13/23 12:47,1:02:44,0.809
10/13/23 14:20,0:27:02,0.113
10/13/23 17:11,0:22:09,0.289
10/13/23 18:08,2:13:31,1.737
10/13/23 20:33,1:47:52,1.427
10/13/23 22:10,1:14:14,0.952
10/14/23 10:25,4:19:33,3.393
10/14/23 11:27,4:25:34,3.461
10/14/23 11:28,2:51:17,2.21
10/14/23 15:36,1:53:31,1.333
10/14/23 16:38,0:39:13,0.518
10/14/23 21:07,0:44:22,0.568
10/15/23 11:02,1:26:39,0.613
10/15/23 16:50,1:54:55,0.738
10/16/23 7:22,2:06:19,1.685
10/16/23 12:15,2:06:40,0.792
10/16/23 13:55,3:27:28,0.64
10/17/23 9:32,1:58:00,1.535
10/18/23 7:23,2:15:41,1.794
10/18/23 11:30,1:54:23,1.479
10/18/23 12:16,2:51:22,2.283
10/18/23 16:54,5:24:46,2.056
10/18/23 21:51,1:38:53,0.635
10/19/23 12:43,0:01:59,0.012
10/19/23 12:46,0:00:00,0
10/19/23 12:47,2:36:23,1.118
10/19/23 12:50,0:50:29,0.655
10/19/23 15:40,1:57:44,0.734
10/19/23 22:34,7:19:32,4.955
10/20/23 8:10,2:16:19,1.817
10/20/23 9:00,2:54:38,0.774
10/20/23 12:34,0:15:33,0.093
10/20/23 12:54,2:03:59,1.498
10/20/23 18:30,1:37:48,0.668
10/20/23 21:19,1:55:29,0.747
10/20/23 23:41,5:37:54,1.912
10/21/23 8:23,2:56:45,1.139
10/21/23 19:16,2:52:22,1.101
10/21/23 22:25,1:40:24,0.454
10/22/23 2:40,4:18:47,1.455
10/22/23 13:54,2:01:11,1.446
10/22/23 17:30,1:44:39,0.386
10/22/23 20:29,2:00:59,1.457
10/23/23 7:31,2:22:05,1.891
10/23/23 8:48,2:19:50,1.791
10/23/23 8:55,0:00:00,0
10/23/23 8:56,8:04:16,6.24
10/23/23 9:28,5:22:04,2.08
10/23/23 23:13,8:30:42,6.051
10/24/23 7:34,2:23:26,1.906
10/24/23 8:40,4:27:57,3.458
10/24/23 10:04,2:06:10,1.581
10/24/23 23:37,4:31:52,2.707
10/25/23 9:04,3:16:39,1.076
10/25/23 9:04,1:27:07,0.577
10/25/23 12:33,2:14:19,1.738
10/25/23 13:26,2:04:18,0.774
10/25/23 15:41,4:50:27,1.918
10/25/23 20:26,8:29:09,5.907
10/25/23 23:20,2:37:52,0.63
10/26/23 8:42,7:10:09,5.541
10/26/23 9:32,2:06:14,1.631
10/26/23 13:47,0:32:48,0.226
10/26/23 14:41,1:57:04,0.736
10/26/23 16:19,1:40:25,0.361
10/26/23 21:16,1:56:18,0.757
10/27/23 0:34,4:05:41,2.473
10/27/23 7:34,2:10:36,1.728
10/27/23 8:35,2:13:15,1.727
10/27/23 10:02,4:28:41,1.919
10/27/23 13:40,0:26:17,0.187
10/27/23 13:49,0:38:12,0.5
10/27/23 14:57,2:45:46,0.768
