country,g_whoregion,year,e_pop_num,e_inc_100k,e_mort_100k,cfr
Malawi,AFR,2022,20568724,125,28,0.24
Malawi,AFR,2023,21104478,119,23,0.21
Malawi,AFR,2024,21655289,113,22,0.21
Malaysia,WPR,2000,22967812,152,14,0.1
Malaysia,WPR,2001,23526540,136,13,0.09
Malaysia,WPR,2002,24102474,121,10,0.09
Malaysia,WPR,2003,24679600,121,10,0.09
Malaysia,WPR,2004,25256772,107,8.8,0.08
Malaysia,WPR,2005,25836074,102,11,0.11
Malaysia,WPR,2006,26417912,101,10,0.1
Malaysia,WPR,2007,26998390,98,8.8,0.09
Malaysia,WPR,2008,27570061,100,10,0.1
Malaysia,WPR,2009,28124774,97,9.9,0.1
Malaysia,WPR,2010,28655784,100,9,0.09
Malaysia,WPR,2011,29162030,102,8.6,0.09
Malaysia,WPR,2012,29662828,108,7.3,0.07
Malaysia,WPR,2013,30174268,112,7.2,0.07
Malaysia,WPR,2014,30696137,110,7.2,0.07
Malaysia,WPR,2015,31232799,104,6.9,0.07
Malaysia,WPR,2016,31789694,106,7.7,0.07
Malaysia,WPR,2017,32355649,103,7.3,0.07
Malaysia,WPR,2018,32910965,100,6.1,0.06
Malaysia,WPR,2019,33440590,100,6.6,0.07
Malaysia,WPR,2020,33889557,99,5.8,0.06
Malaysia,WPR,2021,34282393,98,7.6,0.08
Malaysia,WPR,2022,34695492,98,8.5,0.09
Malaysia,WPR,2023,35126304,97,8.2,0.09
Malaysia,WPR,2024,35557672,96,8.3,0.09
Maldives,SEA,2000,282019,139,5.2,0.04
Maldives,SEA,2001,286771,141,6,0.04
Maldives,SEA,2002,291623,122,8.6,0.07
Maldives,SEA,2003,296490,129,2.5,0.02
Maldives,SEA,2004,301407,108,0.97,0.01
Maldives,SEA,2005,306428,107,1.7,0.02
Maldives,SEA,2006,313849,78,2,0.03
Maldives,SEA,2007,324477,89,2,0.02
Maldives,SEA,2008,336167,75,2.3,0.03
Maldives,SEA,2009,348278,57,2.2,0.04
Maldives,SEA,2010,360792,49,2.3,0.05
Maldives,SEA,2011,373673,42,2.6,0.06
Maldives,SEA,2012,386818,49,1.6,0.03
Maldives,SEA,2013,400070,48,2.1,0.04
Maldives,SEA,2014,413614,50,2,0.04
Maldives,SEA,2015,428160,57,1.6,0.03
Maldives,SEA,2016,443311,57,2.9,0.05
Maldives,SEA,2017,458285,42,2.4,0.06
Maldives,SEA,2018,473093,43,2.3,0.05
Maldives,SEA,2019,487726,48,2.1,0.04
Maldives,SEA,2020,502117,33,1.9,0.06
Maldives,SEA,2021,516163,27,1.8,0.07
Maldives,SEA,2022,524106,34,1.7,0.05
Maldives,SEA,2023,525988,36,1.6,0.04
Maldives,SEA,2024,527794,40,1.6,0.04
Mali,AFR,2000,11559292,76,24,0.33
Mali,AFR,2001,11912159,77,23,0.31
Mali,AFR,2002,12288046,78,23,0.31
Mali,AFR,2003,12684953,79,23,0.31
Mali,AFR,2004,13102412,79,24,0.31
Mali,AFR,2005,13538649,79,24,0.31
Mali,AFR,2006,13990136,78,23,0.3
Mali,AFR,2007,14457773,78,22,0.29
Mali,AFR,2008,14940782,76,20,0.27
Mali,AFR,2009,15435539,75,17,0.24
Mali,AFR,2010,15945194,73,21,0.3
Mali,AFR,2011,16469045,70,20,0.3
Mali,AFR,2012,16957027,68,17,0.27
Mali,AFR,2013,17459614,66,17,0.28
Mali,AFR,2014,18020259,64,17,0.28
Mali,AFR,2015,18593023,63,14,0.24
Mali,AFR,2016,19191285,61,14,0.24
Mali,AFR,2017,19813015,60,14,0.25
Mali,AFR,2018,20442026,59,13,0.24
Mali,AFR,2019,21068404,57,13,0.24
Mali,AFR,2020,21713837,56,12,0.24
Mali,AFR,2021,22388629,54,11,0.23
Mali,AFR,2022,23072639,53,9.9,0.21
Mali,AFR,2023,23769129,52,8.9,0.2
Mali,AFR,2024,24478588,51,8.1,0.18
Malta,EUR,2000,399896,4,0.81,
Malta,EUR,2001,402784,4,0.55,
Malta,EUR,2002,405567,5.9,0.8,
Malta,EUR,2003,408231,1.7,0.26,
Malta,EUR,2004,410798,4.4,0.55,
Malta,EUR,2005,413321,5.3,0.27,
Malta,EUR,2006,415452,7.2,0.27,
Malta,EUR,2007,417200,9.1,1.6,
Malta,EUR,2008,418978,11,0.36,
Malta,EUR,2009,420793,10,0.37,
Malta,EUR,2010,422659,6.9,0.87,
Malta,EUR,2011,424627,7.1,0.85,
Malta,EUR,2012,426606,9.8,0.32,
Malta,EUR,2013,428448,12,0.76,
Malta,EUR,2014,434490,10,0.41,
Malta,EUR,2015,444986,7.2,0.57,
Malta,EUR,2016,455274,11,0.89,
Malta,EUR,2017,467897,9,0.22,
Malta,EUR,2018,484555,11,0.37,
Malta,EUR,2019,504010,19,0.27,
Malta,EUR,2020,518203,27,0.24,
Malta,EUR,2021,524376,10,0.22,
Malta,EUR,2022,528194,11,0.39,
Malta,EUR,2023,532959,13,0.29,
Malta,EUR,2024,539598,15,0.31,
Marshall Islands,WPR,2000,50706,190,55,0.29
Marshall Islands,WPR,2001,51123,304,87,0.29
Marshall Islands,WPR,2002,51422,270,77,0.29
Marshall Islands,WPR,2003,51635,311,87,0.28
Marshall Islands,WPR,2004,51797,594,165,0.28
Marshall Islands,WPR,2005,51904,552,152,0.28
Marshall Islands,WPR,2006,51987,643,170,0.27
Marshall Islands,WPR,2007,52034,683,172,0.25
Marshall Islands,WPR,2008,52032,508,122,0.24
Marshall Islands,WPR,2009,52015,541,126,0.24
Marshall Islands,WPR,2010,52044,700,153,0.22
Marshall Islands,WPR,2011,51914,498,107,0.22
Marshall Islands,WPR,2012,51424,517,110,0.21
Marshall Islands,WPR,2013,50676,532,112,0.21
Marshall Islands,WPR,2014,49796,509,105,0.21
Marshall Islands,WPR,2015,48805,498,101,0.2
Marshall Islands,WPR,2016,47711,649,129,0.2
Marshall Islands,WPR,2017,46535,745,145,0.2
Marshall Islands,WPR,2018,45284,1610,313,0.2
Marshall Islands,WPR,2019,44003,877,171,0.2
Marshall Islands,WPR,2020,42705,581,112,0.19
Marshall Islands,WPR,2021,41359,478,92,0.19
Marshall Islands,WPR,2022,40070,427,82,0.19
Marshall Islands,WPR,2023,38833,928,178,0.19
Marshall Islands,WPR,2024,37545,411,79,0.19
Mauritania,AFR,2000,2613443,229,57,0.25
Mauritania,AFR,2001,2678760,224,58,0.26
Mauritania,AFR,2002,2738648,217,56,0.26
Mauritania,AFR,2003,2802053,210,53,0.25
Mauritania,AFR,2004,2868670,203,44,0.22
Mauritania,AFR,2005,2939054,195,58,0.3
Mauritania,AFR,2006,3013668,186,48,0.26
Mauritania,AFR,2007,3093061,176,40,0.23
Mauritania,AFR,2008,3183267,165,39,0.24
Mauritania,AFR,2009,3284451,155,37,0.24
Mauritania,AFR,2010,3390965,145,36,0.25
Mauritania,AFR,2011,3502812,134,40,0.3
Mauritania,AFR,2012,3619024,125,27,0.22
Mauritania,AFR,2013,3734319,118,29,0.25
Mauritania,AFR,2014,3848514,112,24,0.22
Mauritania,AFR,2015,3965959,107,25,0.24
Mauritania,AFR,2016,4086647,102,22,0.22
Mauritania,AFR,2017,4210602,98,19,0.2
Mauritania,AFR,2018,4337687,94,19,0.21
Mauritania,AFR,2019,4467699,89,16,0.19
Mauritania,AFR,2020,4600138,84,16,0.2
Mauritania,AFR,2021,4734879,79,14,0.19
Mauritania,AFR,2022,4875641,75,12,0.17
Mauritania,AFR,2023,5022448,70,11,0.17
Mauritania,AFR,2024,5169393,65,10,0.17
Mauritius,AFR,2000,1216633,32,2.8,0.09
Mauritius,AFR,2001,1225805,24,2.4,0.1
Mauritius,AFR,2002,1234085,26,2.5,0.1
Mauritius,AFR,2003,1242093,25,1.3,0.05
Mauritius,AFR,2004,1249801,24,1.5,0.06
Mauritius,AFR,2005,1257219,22,1.4,0.06
Mauritius,AFR,2006,1263778,19,1.1,0.06
Mauritius,AFR,2007,1269521,17,1.7,0.1
Mauritius,AFR,2008,1274635,17,1.9,0.11
Mauritius,AFR,2009,1278975,17,1.7,0.1
Mauritius,AFR,2010,1282710,18,1.4,0.08
Mauritius,AFR,2011,1286266,16,2,0.13
Mauritius,AFR,2012,1289174,17,1.8,0.11
Mauritius,AFR,2013,1290988,17,2.5,0.15
Mauritius,AFR,2014,1292009,16,2.1,0.13
Mauritius,AFR,2015,1292270,16,1.8,0.12
Mauritius,AFR,2016,1291806,15,2.1,0.15
Mauritius,AFR,2017,1290653,14,2.5,0.18
Mauritius,AFR,2018,1288832,16,2.4,0.16
Mauritius,AFR,2019,1286271,14,2.6,0.18
Mauritius,AFR,2020,1283223,12,1.4,0.12
Mauritius,AFR,2021,1279621,11,1.3,0.12
Mauritius,AFR,2022,1276130,15,2.4,0.16
Mauritius,AFR,2023,1273587,12,1.9,0.15
Mauritius,AFR,2024,1271172,13,1.6,0.13
Mexico,AMR,2000,98625553,37,4.8,0.13
Mexico,AMR,2001,100099100,36,4.5,0.13
Mexico,AMR,2002,101548624,33,4.1,0.13
Mexico,AMR,2003,102978521,34,4,0.12
Mexico,AMR,2004,104394130,26,3.1,0.12
Mexico,AMR,2005,105811498,31,3.3,0.11
Mexico,AMR,2006,107253666,29,3,0.11
Mexico,AMR,2007,108774358,28,2.8,0.1
Mexico,AMR,2008,110374280,28,3,0.11
Mexico,AMR,2009,111999728,27,2.7,0.1
Mexico,AMR,2010,113623900,28,2.8,0.1
Mexico,AMR,2011,115243495,27,2.9,0.11
Mexico,AMR,2012,116818202,26,2.7,0.11
Mexico,AMR,2013,118343576,26,2.7,0.11
Mexico,AMR,2014,119784258,25,2.5,0.1
Mexico,AMR,2015,121072295,25,2.7,0.11
Mexico,AMR,2016,122251354,25,2.7,0.11
Mexico,AMR,2017,123400050,25,2.6,0.1
Mexico,AMR,2018,124573705,26,2.4,0.1
Mexico,AMR,2019,125762984,26,2.7,0.1
Mexico,AMR,2020,126799056,26,3.1,0.12
Mexico,AMR,2021,127648145,27,3,0.11
Mexico,AMR,2022,128613122,27,3.7,0.14
Mexico,AMR,2023,129739759,28,2.9,0.11
Mexico,AMR,2024,130861014,28,3,0.11
Micronesia (Federated States of),WPR,2000,112044,281,88,0.32
Micronesia (Federated States of),WPR,2001,112366,312,97,0.31
Micronesia (Federated States of),WPR,2002,112447,372,115,0.31
Micronesia (Federated States of),WPR,2003,112286,304,93,0.31
Micronesia (Federated States of),WPR,2004,111920,332,100,0.31
Micronesia (Federated States of),WPR,2005,111410,271,81,0.3
Micronesia (Federated States of),WPR,2006,110726,271,79,0.29
Micronesia (Federated States of),WPR,2007,109886,347,98,0.29
Micronesia (Federated States of),WPR,2008,108934,388,107,0.28
Micronesia (Federated States of),WPR,2009,107950,335,89,0.27
Micronesia (Federated States of),WPR,2010,107536,354,91,0.26
Micronesia (Federated States of),WPR,2011,107693,317,81,0.26
Micronesia (Federated States of),WPR,2012,107893,305,78,0.26
Micronesia (Federated States of),WPR,2013,108125,312,79,0.26
Micronesia (Federated States of),WPR,2014,108393,391,99,0.26
Micronesia (Federated States of),WPR,2015,108706,214,54,0.25
Micronesia (Federated States of),WPR,2016,109077,293,71,0.25
Micronesia (Federated States of),WPR,2017,109476,262,62,0.24
Micronesia (Federated States of),WPR,2018,109907,187,45,0.24
Micronesia (Federated States of),WPR,2019,110289,180,44,0.25
Micronesia (Federated States of),WPR,2020,110920,178,44,0.25
Micronesia (Federated States of),WPR,2021,111611,137,33,0.24
Micronesia (Federated States of),WPR,2022,112115,91,22,0.24
Micronesia (Federated States of),WPR,2023,112635,397,96,0.24
Micronesia (Federated States of),WPR,2024,113161,264,64,0.25
Monaco,EUR,2000,32455,0,0,
Monaco,EUR,2001,32455,0,0,
Monaco,EUR,2002,32411,0,0,
Monaco,EUR,2003,32374,0.53,0.02,
Monaco,EUR,2004,32301,0.63,0.02,
Monaco,EUR,2005,32210,0.73,0.02,
Monaco,EUR,2006,32052,0.82,0.02,
Monaco,EUR,2007,31835,0.9,0.03,
Monaco,EUR,2008,31842,0.97,0.03,
Monaco,EUR,2009,32367,1,0.03,
Monaco,EUR,2010,33166,3,0.09,
Monaco,EUR,2011,33940,1.1,0.03,
Monaco,EUR,2012,34699,1.2,0.03,
Monaco,EUR,2013,35443,1.2,0.04,
Monaco,EUR,2014,36129,0,0,
Monaco,EUR,2015,36761,0,0,
Monaco,EUR,2016,37278,5.4,0.16,
Monaco,EUR,2017,37674,0,0,
Monaco,EUR,2018,38155,2.6,0.08,
Monaco,EUR,2019,38109,0,0,
Monaco,EUR,2020,38044,0,0,
Monaco,EUR,2021,38531,0,0,
Monaco,EUR,2022,38932,0.91,0.03,
Monaco,EUR,2023,38955,0.86,0.03,
Monaco,EUR,2024,38632,0.82,0.02,
Mongolia,WPR,2000,2455177,428,20,0.05
Mongolia,WPR,2001,2477704,428,20,0.05
Mongolia,WPR,2002,2500082,428,19,0.05
Mongolia,WPR,2003,2521803,428,19,0.05
Mongolia,WPR,2004,2542803,428,18,0.05
Mongolia,WPR,2005,2563467,428,17,0.04
Mongolia,WPR,2006,2584756,428,17,0.04
Mongolia,WPR,2007,2607960,428,16,0.04
Mongolia,WPR,2008,2634410,428,15,0.04
Mongolia,WPR,2009,2665327,428,13,0.03
Mongolia,WPR,2010,2701736,428,13,0.03
Mongolia,WPR,2011,2745182,428,12,0.03
Mongolia,WPR,2012,2795464,428,12,0.03
Mongolia,WPR,2013,2851879,428,12,0.03
Mongolia,WPR,2014,2913038,428,12,0.03
Mongolia,WPR,2015,2976533,428,11,0.03
Mongolia,WPR,2016,3040815,428,11,0.03
Mongolia,WPR,2017,3104363,428,11,0.03
Mongolia,WPR,2018,3167705,428,11,0.03
Mongolia,WPR,2019,3232109,428,10,0.03
Mongolia,WPR,2020,3290785,418,10,0.03
Mongolia,WPR,2021,3339678,421,11,0.03
Mongolia,WPR,2022,3386010,440,12,0.03
Mongolia,WPR,2023,3431928,448,11,0.03
Mongolia,WPR,2024,3475537,446,11,0.03
Montenegro,EUR,2005,634046,41,0.69,0.02
Montenegro,EUR,2006,633872,43,1.1,0.03
Montenegro,EUR,2007,633382,38,1.5,0.04
Montenegro,EUR,2008,632840,33,0.71,0.02
Montenegro,EUR,2009,632436,29,0.2,0.01
Montenegro,EUR,2010,632086,27,0.31,0.01
Montenegro,EUR,2011,632684,27,0.2,0.01
Montenegro,EUR,2012,633538,24,0.2,0.01
Montenegro,EUR,2013,633200,29,0.39,0.01
Montenegro,EUR,2014,631377,27,0.2,0.01
Montenegro,EUR,2015,628145,19,0.28,0.01
Montenegro,EUR,2016,624247,20,0.2,0.01
Montenegro,EUR,2017,620114,17,0.2,0.01
Montenegro,EUR,2018,615795,19,0.27,0.01
Montenegro,EUR,2019,611673,18,0.2,0.01
Montenegro,EUR,2020,607936,18,0.19,0.01
Montenegro,EUR,2021,603847,17,0.2,0.01
Montenegro,EUR,2022,614641,17,0.2,0.01
Montenegro,EUR,2023,633551,17,0.19,0.01
Montenegro,EUR,2024,638476,16,0.18,0.01
Montserrat,AMR,2000,5022,0,0,
Montserrat,AMR,2001,4592,0,0,
Montserrat,AMR,2002,4471,0,0,
Montserrat,AMR,2003,4488,22,0.67,
Montserrat,AMR,2004,4512,0,0,
Montserrat,AMR,2005,4543,22,0.66,
Montserrat,AMR,2006,4583,0,0,
Montserrat,AMR,2007,4627,43,1.3,
Montserrat,AMR,2008,4673,29,0.86,
Montserrat,AMR,2009,4734,14,0.43,
Montserrat,AMR,2010,4791,0,0,
Montserrat,AMR,2011,4823,0,0,
Montserrat,AMR,2012,4797,0,0,
Montserrat,AMR,2013,4751,0,0,
Montserrat,AMR,2014,4709,0,0,
Montserrat,AMR,2015,4669,0,0,
Montserrat,AMR,2016,4636,0,0,
Montserrat,AMR,2017,4600,0,0,
Montserrat,AMR,2018,4571,0,0,
Montserrat,AMR,2019,4546,0,0,
Montserrat,AMR,2020,4503,0,0,
Montserrat,AMR,2021,4479,0,0,
Montserrat,AMR,2022,4458,0,0,
Montserrat,AMR,2023,4424,0,0,
Montserrat,AMR,2024,4387,0,0,
Morocco,EMR,2000,28423443,114,8.7,0.08
Morocco,EMR,2001,28814642,110,8.4,0.08
Morocco,EMR,2002,29198133,115,8.7,0.08
Morocco,EMR,2003,29571410,102,7.7,0.08
Morocco,EMR,2004,29953022,97,7.4,0.08
Morocco,EMR,2005,30358135,97,7.4,0.08
Morocco,EMR,2006,30771183,95,7.2,0.08
Morocco,EMR,2007,31186467,92,6.9,0.08
Morocco,EMR,2008,31606759,96,7.1,0.08
Morocco,EMR,2009,32030772,96,7.2,0.08
Morocco,EMR,2010,32467014,98,7.5,0.08
Morocco,EMR,2011,32912577,98,7.4,0.08
Morocco,EMR,2012,33355242,97,7.2,0.08
Morocco,EMR,2013,33787578,97,7.4,0.08
Morocco,EMR,2014,34204783,99,7.5,0.08
Morocco,EMR,2015,34607595,100,7.5,0.08
Morocco,EMR,2016,35023462,101,7.7,0.08
Morocco,EMR,2017,35446401,98,7.4,0.08
Morocco,EMR,2018,35839756,97,7.4,0.08
Morocco,EMR,2019,36210893,96,7.2,0.08
Morocco,EMR,2020,36584213,89,6.7,0.08
Morocco,EMR,2021,36954442,89,6.7,0.08
Morocco,EMR,2022,37329059,92,6.9,0.08
Morocco,EMR,2023,37712505,97,7.3,0.08
Morocco,EMR,2024,38081170,98,7.4,0.08
Mozambique,AFR,2000,18129657,336,156,0.48
Mozambique,AFR,2001,18537725,338,152,0.47
Mozambique,AFR,2002,18958331,339,141,0.43
Mozambique,AFR,2003,19392474,339,133,0.41
Mozambique,AFR,2004,19840315,341,128,0.39
Mozambique,AFR,2005,20304568,342,125,0.38
Mozambique,AFR,2006,20787084,345,125,0.38
Mozambique,AFR,2007,21287636,348,113,0.34
Mozambique,AFR,2008,21819033,351,122,0.36
Mozambique,AFR,2009,22391742,354,120,0.36
Mozambique,AFR,2010,22999236,357,121,0.35
Mozambique,AFR,2011,23649039,359,123,0.36
Mozambique,AFR,2012,24337854,361,118,0.34
Mozambique,AFR,2013,25051612,361,106,0.31
Mozambique,AFR,2014,25788478,361,99,0.29
Mozambique,AFR,2015,26547571,361,100,0.29
Mozambique,AFR,2016,27337101,361,73,0.21
Mozambique,AFR,2017,28166390,361,51,0.15
Mozambique,AFR,2018,29018644,361,41,0.12
Mozambique,AFR,2019,29884382,361,39,0.11
Mozambique,AFR,2020,30783693,361,40,0.12
Mozambique,AFR,2021,31707807,361,41,0.12
Mozambique,AFR,2022,32656245,361,28,0.08
Mozambique,AFR,2023,33635160,361,23,0.07
Mozambique,AFR,2024,34631768,361,41,0.12
Myanmar,SEA,2000,45290828,555,242,0.51
Myanmar,SEA,2001,45771142,555,226,0.48
Myanmar,SEA,2002,46232661,554,210,0.45
Myanmar,SEA,2003,46667190,552,191,0.41
Myanmar,SEA,2004,47068767,549,171,0.36
Myanmar,SEA,2005,47438364,545,160,0.34
Myanmar,SEA,2006,47785129,540,145,0.31
Myanmar,SEA,2007,48125036,535,138,0.3
Myanmar,SEA,2008,48390797,530,140,0.31
Myanmar,SEA,2009,48660461,525,135,0.3
Myanmar,SEA,2010,49024388,500,121,0.27
Myanmar,SEA,2011,49419821,476,106,0.25
Myanmar,SEA,2012,49837443,453,92,0.22
Myanmar,SEA,2013,50262659,431,88,0.22
Myanmar,SEA,2014,50681635,411,76,0.2
Myanmar,SEA,2015,51089060,391,68,0.18
Myanmar,SEA,2016,51495694,372,61,0.17
Myanmar,SEA,2017,51894933,355,59,0.17
Myanmar,SEA,2018,52272235,338,46,0.14
Myanmar,SEA,2019,52640716,322,42,0.13
Myanmar,SEA,2020,53016515,316,47,0.16
Myanmar,SEA,2021,53387099,353,68,0.2
Myanmar,SEA,2022,53756792,434,82,0.2
Myanmar,SEA,2023,54133801,482,76,0.17
Myanmar,SEA,2024,54500093,482,67,0.15
Namibia,AFR,2000,1818651,985,327,0.37
Namibia,AFR,2001,1857048,1100,331,0.34
Namibia,AFR,2002,1889967,1190,383,0.37
Namibia,AFR,2003,1917455,1240,381,0.36
Namibia,AFR,2004,1942083,1260,381,0.35
Namibia,AFR,2005,1966573,1250,384,0.36
Namibia,AFR,2006,1991890,1210,374,0.36
Namibia,AFR,2007,2018595,1140,361,0.36
Namibia,AFR,2008,2047048,1060,300,0.32
Namibia,AFR,2009,2077400,974,289,0.33
Namibia,AFR,2010,2109806,892,256,0.31
Namibia,AFR,2011,2146326,815,219,0.29
Namibia,AFR,2012,2194650,754,204,0.29
Namibia,AFR,2013,2252503,710,190,0.28
Namibia,AFR,2014,2312141,674,184,0.29
Namibia,AFR,2015,2374298,639,153,0.25
Namibia,AFR,2016,2439209,604,152,0.26
Namibia,AFR,2017,2506855,565,138,0.25
Namibia,AFR,2018,2577326,524,133,0.26
Namibia,AFR,2019,2650504,486,114,0.24
Namibia,AFR,2020,2728764,450,107,0.24
Namibia,AFR,2021,2810543,441,105,0.25
Namibia,AFR,2022,2889662,441,103,0.24
Namibia,AFR,2023,2963092,432,97,0.23
Namibia,AFR,2024,3030137,422,93,0.23
Nauru,WPR,2000,10169,39,1.2,
Nauru,WPR,2001,10126,30,0.89,
Nauru,WPR,2002,10075,50,1.5,
Nauru,WPR,2003,10051,30,0.9,
Nauru,WPR,2004,10058,65,2,
Nauru,WPR,2005,10046,109,3.3,
Nauru,WPR,2006,10034,120,3.6,
Nauru,WPR,2007,10021,30,0.9,
Nauru,WPR,2008,10001,50,1.5,
Nauru,WPR,2009,10017,40,1.2,
Nauru,WPR,2010,10034,30,0.9,
Nauru,WPR,2011,10090,50,1.5,
Nauru,WPR,2012,10260,60,1.8,
Nauru,WPR,2013,10518,67,2,
Nauru,WPR,2014,10746,74,2.2,
Nauru,WPR,2015,10943,91,2.7,
Nauru,WPR,2016,11146,90,2.7,
Nauru,WPR,2017,11319,80,2.4,
Nauru,WPR,2018,11477,44,1.3,
Nauru,WPR,2019,11580,147,4.4,
Nauru,WPR,2020,11645,112,3.3,
Nauru,WPR,2021,11710,179,5.4,
Nauru,WPR,2022,11796,161,4.8,
Nauru,WPR,2023,11864,152,4.6,
Nauru,WPR,2024,11944,161,4.8,
Nepal,SEA,2000,24546513,417,134,0.34
Nepal,SEA,2001,24946746,405,129,0.34
Nepal,SEA,2002,25328980,393,123,0.33
Nepal,SEA,2003,25688772,382,114,0.32
Nepal,SEA,2004,26016662,371,112,0.32
Nepal,SEA,2005,26309450,360,105,0.31
Nepal,SEA,2006,26565431,350,103,0.31
Nepal,SEA,2007,26788492,339,98,0.31
Nepal,SEA,2008,26990037,329,95,0.31
Nepal,SEA,2009,27173041,320,88,0.29
Nepal,SEA,2010,27341956,311,83,0.28
Nepal,SEA,2011,27464502,302,79,0.28
Nepal,SEA,2012,27534914,293,76,0.27
Nepal,SEA,2013,27589997,284,74,0.28
Nepal,SEA,2014,27672368,276,68,0.26
Nepal,SEA,2015,27823636,268,67,0.27
Nepal,SEA,2016,27955457,260,66,0.27
Nepal,SEA,2017,28011262,253,64,0.27
Nepal,SEA,2018,28079677,245,61,0.26
Nepal,SEA,2019,28414070,238,59,0.26
Nepal,SEA,2020,28966575,228,59,0.27
Nepal,SEA,2021,29475018,230,59,0.27
Nepal,SEA,2022,29715440,234,58,0.26
Nepal,SEA,2023,29694620,231,54,0.25
Nepal,SEA,2024,29651067,227,54,0.25
Netherlands (Kingdom of the),EUR,2000,16058758,8.9,0.73,0.08
Netherlands (Kingdom of the),EUR,2001,16182703,10,0.71,0.07
Netherlands (Kingdom of the),EUR,2002,16288049,9.6,0.59,0.06
Netherlands (Kingdom of the),EUR,2003,16366916,9.2,0.57,0.06
Netherlands (Kingdom of the),EUR,2004,16425564,9.2,0.55,0.06
Netherlands (Kingdom of the),EUR,2005,16465713,7.9,0.52,0.07
Netherlands (Kingdom of the),EUR,2006,16493851,7,0.54,0.08
Netherlands (Kingdom of the),EUR,2007,16531357,6.5,0.39,0.06
Netherlands (Kingdom of the),EUR,2008,16597255,6.7,0.37,0.06
Netherlands (Kingdom of the),EUR,2009,16684148,7.8,0.44,0.06
Netherlands (Kingdom of the),EUR,2010,16771245,7,0.38,0.06
Netherlands (Kingdom of the),EUR,2011,16851067,6.6,0.27,0.04
Netherlands (Kingdom of the),EUR,2012,16915196,6.3,0.25,0.04
Netherlands (Kingdom of the),EUR,2013,16967065,5.6,0.27,0.05
Netherlands (Kingdom of the),EUR,2014,17030091,5.5,0.24,0.04
Netherlands (Kingdom of the),EUR,2015,17107442,5.7,0.25,0.04
Netherlands (Kingdom of the),EUR,2016,17204696,5.9,0.21,0.04
Netherlands (Kingdom of the),EUR,2017,17315363,5.2,0.18,0.04
Netherlands (Kingdom of the),EUR,2018,17421276,5.2,0.2,0.04
Netherlands (Kingdom of the),EUR,2019,17537508,4.9,0.14,0.03
Netherlands (Kingdom of the),EUR,2020,17636733,4,0.21,0.05
Netherlands (Kingdom of the),EUR,2021,17730563,4.4,0.14,0.03
Netherlands (Kingdom of the),EUR,2022,17904423,4,0.13,0.03
Netherlands (Kingdom of the),EUR,2023,18092527,4.5,0.14,0.03
Netherlands (Kingdom of the),EUR,2024,18228738,4.7,0.14,0.03
Netherlands Antilles,AMR,2000,190535,2.6,0.26,
Netherlands Antilles,AMR,2001,189980,4.7,0.48,
Netherlands Antilles,AMR,2002,191857,7.8,0.81,
Netherlands Antilles,AMR,2003,194885,4.6,0.48,
Netherlands Antilles,AMR,2004,197791,5.6,0.59,
Netherlands Antilles,AMR,2005,200348,4,0.43,
Netherlands Antilles,AMR,2006,202620,2.5,0.26,
Netherlands Antilles,AMR,2007,204854,2.7,0.29,
Netherlands Antilles,AMR,2008,207021,2.4,0.27,
Netherlands Antilles,AMR,2009,209131,2.2,0.25,
New Caledonia,WPR,2000,223088,101,27,0.27
New Caledonia,WPR,2001,227703,63,16,0.26
New Caledonia,WPR,2002,232228,64,16,0.26
New Caledonia,WPR,2003,236676,36,9,0.25
New Caledonia,WPR,2004,240858,55,14,0.25
New Caledonia,WPR,2005,244389,41,10,0.25
New Caledonia,WPR,2006,247542,41,9.7,0.24
New Caledonia,WPR,2007,250726,37,8.4,0.23
New Caledonia,WPR,2008,253827,37,8.2,0.22
New Caledonia,WPR,2009,257247,38,8.1,0.21
New Caledonia,WPR,2010,261581,33,6.7,0.21
New Caledonia,WPR,2011,266556,34,6.7,0.2
New Caledonia,WPR,2012,271623,24,4.6,0.2
New Caledonia,WPR,2013,276821,26,4.9,0.19
New Caledonia,WPR,2014,281229,17,3.1,0.19
New Caledonia,WPR,2015,283168,32,5.8,0.18
New Caledonia,WPR,2016,283427,21,3.8,0.18
New Caledonia,WPR,2017,283547,19,3.3,0.18
New Caledonia,WPR,2018,283546,20,3.5,0.17
New Caledonia,WPR,2019,283603,13,2.2,0.17
New Caledonia,WPR,2020,284176,23,3.9,0.17
New Caledonia,WPR,2021,285212,13,2.3,0.17
New Caledonia,WPR,2022,287111,17,2.9,0.17
New Caledonia,WPR,2023,289868,17,2.9,0.17
New Caledonia,WPR,2024,292634,18,3,0.17
New Zealand,WPR,2000,3857578,12,0.78,0.07
New Zealand,WPR,2001,3891767,13,0.41,0.03
New Zealand,WPR,2002,3951113,11,0.5,0.05
New Zealand,WPR,2003,4022588,14,0.78,0.06
New Zealand,WPR,2004,4083915,12,0.81,0.07
New Zealand,WPR,2005,4135012,10,0.57,0.06
New Zealand,WPR,2006,4181945,10,0.58,0.06
New Zealand,WPR,2007,4223262,8.2,0.41,0.05
New Zealand,WPR,2008,4261826,8.6,0.4,0.05
New Zealand,WPR,2009,4304301,8.6,0.4,0.05
New Zealand,WPR,2010,4347771,8.6,0.42,0.05
New Zealand,WPR,2011,4382693,8.5,0.37,0.04
New Zealand,WPR,2012,4411665,8.1,0.25,0.03
